id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
62_16,0.152615127678615,-0.0671099411929574,0.105669513449365,-1.06844601503897,-1.34299776945688,-0.165124899633912,-2.73773840533811,0.227155785031114,-0.173296252600255,0.0108441104214459,0.0187341892362023,0.10868521489005,0.464549099267819,0.42404845670518,4024.57029976564,0.858621273654095,0.892797729837514,18.6563709954065,0.0644748671711335,0.069321533483025,0.053048863215521,0.365784027679021,0.45703384461395,2096.42220225262,0.941687351816343,0.680247198831064,36.9384316344713,0.11197993129058,0.319467179012597,0.406417969798929,3606.25583409826,32.1941868906328,0.84005392073103,509,0.74946396633859,364,374,0.570491982451058,0.343188718702525,-0.667067947730382,0.603865953930188,0.504197651597593,0.34054542926449,-0.455041697845069,0.483894058981147,0.561753266665362,0.272321273264197,-0.527173965777174,0.363823810221661
62_140,1.11684187217613,-0.972998869605361,-0.206415694025324,0.181397872740052,-1.15038988570658,-1.09041384242417,-3.89269204440339,1.79282515625972,-0.858540312051616,0.0447167961157791,0.05636095452592,0.117704952599764,0.422136694631196,0.423297510082121,4284.87214279997,0.824537890362988,0.818653960145652,24.8286194457465,0.122012441557674,0.133796860930477,0.101331779874608,0.319237990974044,0.39703348347174,2336.72793306037,0.823851494902128,0.66297893050863,44.1120238936899,0.123928726368244,0.29722782058853,0.376565406707049,3858.42860377598,35.7064202844776,0.787423729186032,510,0.673338168083091,359,367,0.497856379654476,0.307747896697335,-0.650231097367712,0.465196884600837,0.529766055023055,0.259760215795357,-0.381611020389566,0.290956705284546,0.548282170357791,0.225671219337985,-0.390325283193797,0.247903112552292
62_261,1.447541504925,-0.56862997991525,-1.25647063196837,0.904510790879724,0.0697203629680828,-0.449053731750713,-5.41359939498383,0.0710403547205775,-0.135319234813771,0.0145281954999166,0.0213107369556098,0.106461640496888,0.425127908942667,0.461645496701662,4469.76557973128,0.85830259598628,0.794672210887369,24.5688557120366,0.07554674226817,0.0841707820891657,0.0743433747881706,0.347786086515555,0.428476270293853,2464.22990607772,0.90417456908215,0.722620976599351,41.9033804547414,0.10385403355416,0.328447463539827,0.415652630200211,4172.90108125265,36.6040278827784,0.853326005525058,511,0.75366985678944,369,374,0.480195954205938,0.338129549101593,-0.662582753537835,0.579996582188224,0.574144611888822,0.313743124172648,-0.4836387974401,0.428786340910496,0.562680768007515,0.289691817698759,-0.534396976535534,0.39734303065715
62_135,3.9869368964319,-2.25482345548503,0.336174458020763,5.62698590087178,-0.00318415945086532,-0.228837764841941,-6.03956585504252,1.36969935101889,-0.60523165047013,0.0194309732385946,0.0247986782556042,0.06632435214001,0.447478183021748,0.474246482010044,5125.4825693152,0.919340741952167,0.746949551857148,29.6171268659896,0.0606474904566771,0.0661346345274366,0.0572108343982736,0.363800904492208,0.45573475313142,3278.98464969313,0.935806363937551,0.69336153147147,42.0899311479764,0.0790776539988575,0.336512024289661,0.42540741431377,4302.90091479371,38.7876619180672,0.904198635204614,511,0.701332749929976,366,365,0.445040331510167,0.366016588302063,-0.591803255903683,0.61176189890324,0.515380791389951,0.339004200202989,-0.477956559277958,0.489340030115935,0.551606402497888,0.302783538514004,-0.441351061881069,0.403040117215276
62_137,0.0291040497302539,1.22027630229394,2.04091920302063,-1.19986666624498,-0.0600878191537801,-0.320705402554886,3.74629867297272,-0.0436188181609962,-0.757322916103576,0.0490613932269388,0.0589069618251953,0.12513626663322,0.480447610436909,0.353529818639418,4021.04560767637,0.832549552255558,1.00162006340695,20.8007652526341,0.0625253600469885,0.0697480921956437,0.0702195180153452,0.354122737594157,0.433709307785941,2099.66250463051,0.913597521732507,0.744548312033164,27.951349382768,0.154208394115715,0.289053215298256,0.358192279868004,2233.01172792008,23.2563048503048,0.734178200204021,505,0.836363532872231,371,376,0.75995600122831,0.31115901712639,-0.614398347851321,0.48584822278729,0.588819773014578,0.327377531828909,-0.506139581784321,0.475690426353945,0.669468618915715,0.220692922531437,-0.568552910472451,0.284590969272909
62_125,-5.51882520231262,-0.744354265390058,-0.691644215081937,-2.64246542713972,2.00646195824507,0.429700082873629,-2.46435415377002,-2.79542762793037,-0.363983230060183,0.0332913968369267,0.0435466901066644,0.136973853755505,0.462116377991257,0.375869165290334,2142.5065986208,0.820099880277178,0.980180091798027,23.4687607225196,0.0960278378186337,0.115416592598775,0.157054223383433,0.296700034900986,0.365421326582085,1899.95131950508,0.719529835031187,0.869084394044728,45.399882690294,0.172297190238641,0.282622039779229,0.359962807513302,3634.34419146015,39.2945303802397,0.692467162301389,503,0.867720790493508,383,382,0.666670182172802,0.309003269233473,-0.672711285810084,0.506775458758338,0.674442396881861,0.230719762106485,-0.662408260751232,0.310521857743356,0.648280004159489,0.21029067619137,-0.669870549183995,0.28114145147468
62_134,-4.75965089420893,1.74820756321527,-1.1713700976842,-6.53094372092596,1.65139912765255,0.556118629439816,1.68539145119294,-0.146046510744115,-0.144041480744965,0.0707415607174703,0.0899875411108464,0.218889337803258,0.396641009013448,0.32205781049799,2659.99936703121,0.618755043532393,1.14475937864404,20.2898756587847,0.133632321324393,0.159486550240258,0.213154888837384,0.257677917408612,0.311182481266665,1249.94925481026,0.5126117951221,1.01129702727748,31.0886420262299,0.139363875655953,0.312855974248815,0.38009944724778,2661.95419364838,28.1906042874722,0.756767961336904,510,0.850146186781529,382,382,0.870158771013963,0.222473684385429,-0.799475382573371,0.34433782425539,0.81677584112919,0.158768650548903,-0.748515824692629,0.207005438879627,0.65566885005965,0.25583709738227,-0.629854962504529,0.349642553931387
62_83,0.217197844850398,-1.28665525859688,-0.0222139651197684,-2.43954241689648,1.7435747763369,-0.0429935046802103,-5.03949423570099,-1.52449063030582,-0.535108819528048,0.0164255939297716,0.0235747978182503,0.0889639677086069,0.457033313072069,0.445487293252357,3934.36705047477,0.894920586779371,0.82323379525254,22.7902955421896,0.104913265306812,0.121221677425784,0.150015302533978,0.295928774214832,0.369712425280072,1937.87245366867,0.750733184922402,0.821142011759643,46.0648673633597,0.142507858490103,0.300346531812843,0.382379842953845,4149.90798649424,38.7973774556987,0.773379179571927,506,0.793847447697904,376,375,0.501484741971912,0.351369060298488,-0.634624874138832,0.60216996287273,0.627653000454002,0.227116342387855,-0.58880660182621,0.29953272164483,0.585397357700591,0.238923130837652,-0.566992466675947,0.315561864006743
62_313,-0.931945616326926,2.20252411507101,-0.237343687391162,-2.89533822329491,0.487765827610457,0.270459519767017,-1.95938524504865,0.778673707887061,2.71664693818003,0.0343588637888853,0.0478290854740558,0.171634982911831,0.436432187674315,0.365923242439986,3901.28508680115,0.724999071811963,1.03153032807973,20.5542028927278,0.0812674448381729,0.0963052343750809,0.119263562381894,0.327127759563758,0.390418282138118,1811.25419916481,0.798695320818442,0.818946121267593,39.2390244256183,0.147551492248135,0.285960832951157,0.409788902839583,3399.2114115221,33.8918567852464,0.762273332605964,512,0.668219698846902,380,379,0.726231529529845,0.283833684325114,-0.73969775845121,0.470414765511226,0.64470707827975,0.272899417201959,-0.600149187344777,0.372077822008409,0.401537830647843,0.221198325908016,-0.631568241978412,0.259363146470414
62_296,-3.26811385114855,2.45953261945499,1.30157346588706,-4.02810378839603,2.34836169610223,0.0339616514865758,-0.856882067649071,-2.6727792906409,0.144440735707886,0.149703740755002,0.174426304118238,0.222494133788191,0.364067400280632,0.271582643281386,3125.9850018704,0.551579908007015,1.17854771819393,22.8884757092361,0.121544817320832,0.141886985027917,0.177531147330968,0.276439031268147,0.340303414175929,1685.40058194171,0.677630801729108,0.888573925724468,35.8780392348304,0.16614653132683,0.303370070308814,0.385351520401815,3278.67195244475,33.3632987463728,0.728553291878409,500,0.914311242649593,378,400,1.03452071238252,0.159492085305862,-0.668973389889382,0.194242203167171,0.705016354245552,0.192584634786602,-0.633570480460378,0.253276169935014,0.640759728555148,0.256668644511077,-0.714004097168303,0.396502826370083
126,4.47965007760645,-5.2944818059246,-1.76232800934763,0.887937348620965,-3.30223615596652,1.40582144392083,-2.28893749317591,4.09461646055339,1.33361243806958,0.012391784186072,0.0164876218891648,0.0440025707819602,0.40407007254294,0.546396402410463,5254.88346086094,0.943817809284714,0.604313767826437,20.1808025414586,0.0378742678342749,0.0412849582244277,0.0327921033353092,0.40033267325226,0.508663812676019,2384.50522306036,0.961297757233521,0.627585065171486,30.2208582390374,0.0478569307905014,0.362116468188801,0.464402969624738,3431.10549375371,28.6568999336642,0.94410640710694,518,0.60547257925236,363,357,0.246128921893942,0.394673977435479,-0.583703031346641,0.648762260252804,0.370251446318287,0.378859897931104,-0.493184469548329,0.577415713964713,0.432362024792519,0.332472818093697,-0.370739722001057,0.423260160603323
62_87,-5.1859039718347,0.614215530882057,-0.415184951053784,0.00492071800385404,0.260205155495777,-0.94529305513618,0.0876498049070012,-0.778652389010621,-1.40676914249268,0.0771415487830304,0.0939563667494434,0.182724792186601,0.421769441842008,0.326674853805179,2401.35977930393,0.688313805289495,1.0703048397201,24.8296926798023,0.0938265449081937,0.102892671960239,0.0863638638562323,0.334276389046079,0.407860603492656,2326.16760978081,0.880953050992638,0.727063957652054,37.8988255386716,0.145715088480897,0.29196660573402,0.36186205777676,3040.72873289282,31.5376286001148,0.757112670016932,507,0.820586560376846,367,375,0.813072424838503,0.244664984961985,-0.69496127109391,0.358478549145453,0.601346607731784,0.291028086763568,-0.44935569774915,0.378302247603422,0.674562904362383,0.227630245580565,-0.541772250277399,0.291399648441417
62_370,-4.04107979743928,0.00462616882693874,-2.22107116275096,-4.98787545732007,-0.142518328690547,-0.4511214347251,-2.39049869237862,-2.67493331692091,-0.590781729222418,0.0316640878922,0.0482636532567226,0.185885785144966,0.39102841633009,0.399431506015795,2754.38912325588,0.677519700635321,0.95046601068521,16.5029570827827,0.0979075384351051,0.110965019271476,0.111290372441193,0.316965732499941,0.388478340665167,1451.05428748381,0.840377600795097,0.774816602236434,44.5999721293467,0.167439996525905,0.28564230704255,0.362648725697607,3620.77343076643,38.6641928051006,0.710880503195989,503,0.863203050512056,375,382,0.559961815962323,0.266124953725267,-0.829934193033843,0.437624596630808,0.640046452462903,0.268873150382614,-0.506636471694881,0.350026157330399,0.649303118956157,0.216870488734632,-0.650914260104214,0.292695200582794
62_305,7.81398693036884,3.24328719068984,-1.40628999885146,-4.27065281951614,0.355697749683954,0.245261039148647,-3.31067718381823,-2.83007762246067,-0.121687852924749,0.00966154935095743,0.0185824079330028,0.155498029216911,0.417021923036436,0.425731558887821,6788.34173950017,0.754746239944396,0.910339704255867,18.5424177168277,0.0918336562730201,0.108382958331927,0.134043065520363,0.313344465496698,0.378981072227082,1576.89721405883,0.763147699463167,0.827473654527779,48.7878557827063,0.176021338202054,0.283642906242541,0.354939843320817,3814.68449465747,41.7936264811276,0.661654235791445,505,0.877135680012957,379,383,0.528131388628682,0.307914217600233,-0.754819394401121,0.54239479424589,0.651036064663057,0.252314682774976,-0.609020463384305,0.335396251554531,0.650739268569159,0.204795074520943,-0.685308535442792,0.268614280323261
62_327,-4.32221312171606,0.226722301558163,-1.78582327635846,-3.88939373774452,1.88116909099243,0.317409579262028,0.602509172996034,-1.27605753792793,0.0473424988402255,0.0436457935209084,0.0566684661033791,0.179326702124211,0.401686050097676,0.383447977268918,2629.9027523183,0.731064276674376,0.9638262408309,21.2956431932475,0.0981239078895369,0.117308487113056,0.172615776491833,0.288727902610253,0.355038887889567,1698.23236075562,0.68273700938572,0.907343982188041,29.1498215904582,0.133595525033181,0.325699258326483,0.411597580516314,2923.59186816392,27.9695212371063,0.826169847111543,503,0.869867345633155,385,399,0.602922014631692,0.26469705970061,-0.748024455935716,0.426809560581944,0.688996882087512,0.219616870730739,-0.673719050425531,0.300099509395851,0.612651241584826,0.297322155779766,-0.658546299183505,0.484970084245964
62_21,1.03574999035607,0.126339549841502,-0.340679202103441,-0.703567675160886,-0.687711821146618,-0.345932004771429,-7.15193034982325,1.2727060146094,-0.537340433290217,0.0496596531412743,0.0621876257167487,0.138168068333517,0.416021761009909,0.404048915820128,4361.52820831822,0.773019644442497,0.866875214306364,20.6453412888753,0.06584840505886,0.0719733749808819,0.062688437340099,0.361040791445668,0.4401543427895,2171.76149066765,0.923436336557634,0.718543266759866,43.705514504317,0.0756511360052711,0.338732793431845,0.430383354703522,4547.15979590467,40.5025321424474,0.912582130971786,511,0.69789312216613,364,365,0.55546225348369,0.289422821692333,-0.672535746404412,0.435140054931875,0.556359368711265,0.33234562418884,-0.474942608241902,0.472382376671994,0.543956398669003,0.307383855505769,-0.445597479960481,0.413974942982055
62_153,-3.05712876366071,-0.817328675082854,-1.05973014231027,0.641150318044381,1.83737250009604,0.433782161426818,-5.60220536945805,-0.403842553833093,0.50826539698497,0.0248644334438995,0.0348991078597254,0.126781743524355,0.434254097909207,0.422131726210303,2968.10659538451,0.813845109194945,0.87286001348188,29.5357086275199,0.102534488917821,0.120869139034425,0.143777906277126,0.307835124141688,0.370953369109563,2453.63959370035,0.72560561353436,0.822073190359785,46.3413115698201,0.134285453998982,0.313031324227017,0.390779002564536,4213.8931656784,39.7145010098254,0.76142657763116,512,0.782641004564882,380,380,0.5257489602753,0.316884213886312,-0.688652039443418,0.524409531570577,0.630019643884797,0.236803524480518,-0.613536805505282,0.299447234085313,0.566683218230762,0.250756639580974,-0.59802140360093,0.322009431788402
62_116,4.38394562105876,0.260524618982189,0.123422197486417,-2.83207797771693,-1.45523764023746,-0.0571211160205419,-6.36988732255805,1.10204748179919,0.309013652477004,0.0223255181881358,0.0310427067570171,0.110535234843846,0.438127346744445,0.436769377621442,5452.66508307279,0.841164727957469,0.838695473598064,15.9708989189266,0.0368517628777402,0.0389700833503802,0.0296947300885822,0.387720677496903,0.475654025189306,1780.32993129413,0.976579847547252,0.708458816363467,39.4294080409274,0.0604014225608931,0.355030453259715,0.458224477660562,4359.3629034919,37.491599603259,0.942254881829983,513,0.706095754543312,362,370,0.549001408818155,0.330675128955045,-0.661019391241824,0.55102859026734,0.545535336737994,0.379556972543494,-0.482570827010237,0.609905959631384,0.527583990716947,0.3398123825462,-0.498138279896998,0.510293357661273
62_167,-3.33198402419184,0.602409026138182,0.0659135375181573,-4.24829918680227,1.42801356856717,-0.488330954235326,0.451194486446555,-1.78590645417297,0.256288863874359,0.0538901307095941,0.068080690031173,0.156945520334969,0.444995200209655,0.352483360619578,2974.80837868507,0.75631235530766,1.01784567187699,29.506408839815,0.175466288340597,0.201929616766754,0.204831174312398,0.247002339794449,0.30380397673652,1618.09052564128,0.505935002184379,0.842031130277852,41.1447893270128,0.194775307779464,0.261806239215904,0.34148847849455,2967.17529056069,31.6849556818073,0.60659628706944,501,0.853491061752111,379,381,0.744103324817874,0.280236058573585,-0.685795472094455,0.434484472434697,0.703985084604106,0.130237967954266,-0.565974693022978,0.138148745326621,0.617567165864781,0.168557623684741,-0.684050243330911,0.208347207222074
